Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2017-10-17;3.1763;3.1769;4881.25;0.42
2017-10-18;3.1667;3.1673;4881.25;0.42
2017-10-19;3.1727;3.1732;4881.25;0.42
2017-10-20;3.1827;3.1833;4881.25;0.42
2017-10-23;3.1997;3.2003;4881.25;0.42
2017-10-24;3.2464;3.247;4881.25;0.42
2017-10-25;3.2381;3.2387;4881.25;0.42
2017-10-26;3.2438;3.2444;4881.25;0.42
2017-10-27;3.2795;3.2801;4881.25;0.42
2017-10-30;3.2541;3.2547;4881.25;0.42
2017-10-31;3.2763;3.2769;4881.25;0.42
2017-11-01;3.273;3.2736;4894.92;0.28
2017-11-03;3.2914;3.292;4894.92;0.28
2017-11-06;3.2845;3.2851;4894.92;0.28
2017-11-07;3.2727;3.2733;4894.92;0.28
2017-11-08;3.2503;3.2509;4894.92;0.28
2017-11-09;3.2509;3.2515;4894.92;0.28
2017-11-10;3.2655;3.2661;4894.92;0.28
2017-11-13;3.2867;3.2873;4894.92;0.28
2017-11-14;3.2828;3.2834;4894.92;0.28
2017-11-16;3.2802;3.2808;4894.92;0.28
2017-11-17;3.2782;3.2788;4894.92;0.28
2017-11-20;3.2608;3.2623;4894.92;0.28
2017-11-21;3.2585;3.2591;4894.92;0.28
2017-11-22;3.2555;3.2561;4894.92;0.28
2017-11-23;3.2365;3.2371;4894.92;0.28
2017-11-24;3.2294;3.23;4894.92;0.28
2017-11-27;3.2212;3.2218;4894.92;0.28
2017-11-28;3.2226;3.2232;4894.92;0.28
2017-11-29;3.213;3.2136;4894.92;0.28
2017-11-30;3.261;3.2616;4894.92;0.28
2017-12-01;3.263;3.2636;4916.46;0.44
2017-12-04;3.25;3.2506;4916.46;0.44
2017-12-05;3.2316;3.2322;4916.46;0.44
2017-12-06;3.2348;3.2354;4916.46;0.44
2017-12-07;3.2886;3.2892;4916.46;0.44
2017-12-08;3.2805;3.2811;4916.46;0.44
2017-12-11;3.2839;3.2845;4916.46;0.44
2017-12-12;3.3143;3.3149;4916.46;0.44
2017-12-13;3.303;3.3036;4916.46;0.44
2017-12-14;3.3326;3.3332;4916.46;0.44
2017-12-15;3.3176;3.3182;4916.46;0.44
2017-12-18;3.2875;3.2881;4916.46;0.44
2017-12-19;3.2877;3.2883;4916.46;0.44
2017-12-20;3.2903;3.2909;4916.46;0.44
2017-12-21;3.3039;3.3045;4916.46;0.44
2017-12-22;3.3203;3.3209;4916.46;0.44
2017-12-26;3.3194;3.32;4916.46;0.44
2017-12-27;3.3024;3.3031;4916.46;0.44
2017-12-28;3.3074;3.308;4916.46;0.44
2017-12-29;3.3074;3.308;4916.46;0.44
2018-01-02;3.2691;3.2697;4930.72;0.29
2018-01-03;3.2529;3.2535;4930.72;0.29
2018-01-04;3.2312;3.2318;4930.72;0.29
2018-01-05;3.2403;3.2409;4930.72;0.29
2018-01-08;3.2351;3.2357;4930.72;0.29
2018-01-09;3.2391;3.2397;4930.72;0.29
2018-01-10;3.2461;3.2467;4930.72;0.29
2018-01-11;3.2295;3.2301;4930.72;0.29
2018-01-12;3.2192;3.2197;4930.72;0.29
2018-01-15;3.1957;3.1963;4930.72;0.29
2018-01-16;3.2213;3.2219;4930.72;0.29
2018-01-17;3.2318;3.2324;4930.72;0.29
2018-01-18;3.2123;3.2129;4930.72;0.29
2018-01-19;3.2081;3.2087;4930.72;0.29
2018-01-22;3.1928;3.1934;4930.72;0.29
2018-01-23;3.2243;3.2249;4930.72;0.29
2018-01-24;3.1964;3.197;4930.72;0.29
2018-01-25;3.138;3.1391;4930.72;0.29
2018-01-26;3.1444;3.145;4930.72;0.29
2018-01-29;3.1648;3.1655;4930.72;0.29
2018-01-30;3.1655;3.1661;4930.72;0.29
2018-01-31;3.1618;3.1624;4930.72;0.29
2018-02-01;3.1724;3.173;4946.5;0.32
2018-02-02;3.2054;3.206;4946.5;0.32
2018-02-05;3.2349;3.2355;4946.5;0.32
2018-02-06;3.2607;3.2613;4946.5;0.32
2018-02-07;3.2461;3.2467;4946.5;0.32
2018-02-08;3.2686;3.2692;4946.5;0.32
2018-02-09;3.2815;3.2821;4946.5;0.32
2018-02-14;3.2531;3.2536;4946.5;0.32
2018-02-15;3.2202;3.2208;4946.5;0.32
2018-02-16;3.2375;3.2381;4946.5;0.32
2018-02-19;3.2341;3.2347;4946.5;0.32
2018-02-20;3.2501;3.2507;4946.5;0.32
2018-02-21;3.2549;3.2555;4946.5;0.32
2018-02-22;3.2592;3.2598;4946.5;0.32
2018-02-23;3.2411;3.2417;4946.5;0.32
2018-02-26;3.2345;3.2351;4946.5;0.32
2018-02-27;3.2377;3.2383;4946.5;0.32
2018-02-28;3.2443;3.2449;4946.5;0.32
2018-03-01;3.2614;3.262;4950.95;0.09
2018-03-02;3.2608;3.2614;4950.95;0.09
2018-03-05;3.2576;3.2582;4950.95;0.09
2018-03-06;3.224;3.2246;4950.95;0.09
2018-03-07;3.2312;3.2318;4950.95;0.09
2018-03-08;3.2512;3.2518;4950.95;0.09
2018-03-09;3.249;3.2496;4950.95;0.09
2018-03-12;3.26;3.2606;4950.95;0.09
2018-03-13;3.2486;3.2492;4950.95;0.09
2018-03-14;3.2578;3.2584;4950.95;0.09
2018-03-15;3.2853;3.2859;4950.95;0.09
2018-03-16;3.2899;3.2905;4950.95;0.09
2018-03-19;3.2905;3.2911;4950.95;0.09
2018-03-20;3.2975;3.2981;4950.95;0.09
2018-03-21;3.2915;3.2921;4950.95;0.09
2018-03-22;3.3027;3.3033;4950.95;0.09
2018-03-23;3.3035;3.3041;4950.95;0.09
2018-03-26;3.3028;3.3034;4950.95;0.09
2018-03-27;3.325;3.3256;4950.95;0.09
2018-03-28;3.3374;3.338;4950.95;0.09
2018-03-29;3.3232;3.3238;4950.95;0.09
2018-04-02;3.3098;3.3104;4961.84;0.22
2018-04-03;3.3133;3.3139;4961.84;0.22
2018-04-04;3.3532;3.3538;4961.84;0.22
2018-04-05;3.319;3.3196;4961.84;0.22
2018-04-06;3.366;3.3666;4961.84;0.22
2018-04-09;3.3897;3.3903;4961.84;0.22
2018-04-10;3.4189;3.4195;4961.84;0.22
2018-04-11;3.4046;3.4052;4961.84;0.22
2018-04-12;3.3852;3.3858;4961.84;0.22
2018-04-13;3.4099;3.4105;4961.84;0.22
2018-04-16;3.4257;3.4263;4961.84;0.22
2018-04-17;3.4035;3.4041;4961.84;0.22
2018-04-18;3.3838;3.3844;4961.84;0.22
2018-04-19;3.3971;3.3977;4961.84;0.22
2018-04-20;3.4096;3.4101;4961.84;0.22
2018-04-23;3.4415;3.4421;4961.84;0.22
2018-04-24;3.4661;3.4667;4961.84;0.22
2018-04-25;3.5034;3.504;4961.84;0.22
2018-04-26;3.4971;3.4977;4961.84;0.22
2018-04-27;3.467;3.4676;4961.84;0.22
2018-04-30;3.4805;3.4811;4961.84;0.22
2018-05-02;3.5418;3.5424;4981.69;0.4
2018-05-03;3.5478;3.5484;4981.69;0.4
2018-05-04;3.5302;3.5308;4981.69;0.4
2018-05-07;3.5452;3.5458;4981.69;0.4
2018-05-08;3.5782;3.5788;4981.69;0.4
2018-05-09;3.5937;3.5943;4981.69;0.4
2018-05-10;3.5561;3.5566;4981.69;0.4
2018-05-11;3.571;3.5716;4981.69;0.4
2018-05-14;3.6091;3.6097;4981.69;0.4
2018-05-15;3.6747;3.6753;4981.69;0.4
2018-05-16;3.6797;3.6803;4981.69;0.4
2018-05-17;3.6868;3.6874;4981.69;0.4
2018-05-18;3.7497;3.7503;4981.69;0.4
2018-05-21;3.7066;3.7072;4981.69;0.4
2018-05-22;3.6496;3.6502;4981.69;0.4
2018-05-23;3.6501;3.6507;4981.69;0.4
2018-05-24;3.643;3.6436;4981.69;0.4
2018-05-25;3.6581;3.6587;4981.69;0.4
2018-05-28;3.7086;3.7092;4981.69;0.4
2018-05-29;3.7283;3.7289;4981.69;0.4
2018-05-30;3.7364;3.737;4981.69;0.4
2018-06-01;3.7407;3.7413;5044.46;1.26
2018-06-04;3.7418;3.7424;5044.46;1.26
2018-06-05;3.7746;3.7752;5044.46;1.26
2018-06-06;3.8187;3.8193;5044.46;1.26
2018-06-07;3.8994;3.9;5044.46;1.26
2018-06-08;3.7853;3.7859;5044.46;1.26
2018-06-11;3.6907;3.6913;5044.46;1.26
2018-06-12;3.7038;3.7044;5044.46;1.26
2018-06-13;3.7048;3.7054;5044.46;1.26
2018-06-14;3.7051;3.7057;5044.46;1.26
2018-06-15;3.7732;3.7738;5044.46;1.26
2018-06-18;3.7537;3.7543;5044.46;1.26
2018-06-19;3.756;3.7566;5044.46;1.26
2018-06-20;3.7329;3.7335;5044.46;1.26
2018-06-21;3.7888;3.7894;5044.46;1.26
2018-06-22;3.7657;3.7663;5044.46;1.26
2018-06-25;3.7754;3.776;5044.46;1.26
2018-06-26;3.7715;3.7721;5044.46;1.26
2018-06-27;3.8352;3.8358;5044.46;1.26
2018-06-28;3.8515;3.8521;5044.46;1.26
2018-06-29;3.8552;3.8558;5044.46;1.26
2018-07-02;3.9049;3.9055;5061.11;0.33
2018-07-03;3.8914;3.892;5061.11;0.33
2018-07-04;3.9052;3.9058;5061.11;0.33
2018-07-05;3.9186;3.9192;5061.11;0.33
2018-07-06;3.9258;3.9264;5061.11;0.33
2018-07-09;3.868;3.8692;5061.11;0.33
2018-07-10;3.8446;3.8452;5061.11;0.33
2018-07-11;3.8411;3.8417;5061.11;0.33
2018-07-12;3.8558;3.8564;5061.11;0.33
2018-07-13;3.8739;3.8745;5061.11;0.33
2018-07-16;3.8573;3.8579;5061.11;0.33
2018-07-17;3.8665;3.8671;5061.11;0.33
2018-07-18;3.8468;3.8474;5061.11;0.33
2018-07-19;3.8841;3.8847;5061.11;0.33
2018-07-20;3.7787;3.7793;5061.11;0.33
2018-07-23;3.7909;3.7915;5061.11;0.33
2018-07-24;3.7453;3.7459;5061.11;0.33
2018-07-25;3.7114;3.712;5061.11;0.33
2018-07-26;3.7237;3.7243;5061.11;0.33
2018-07-27;3.7158;3.7164;5061.11;0.33
2018-07-30;3.7149;3.7155;5061.11;0.33
2018-07-31;3.7543;3.7549;5061.11;0.33
2018-08-01;3.7485;3.7491;5056.56;-0.09
2018-08-02;3.7639;3.7645;5056.56;-0.09
2018-08-03;3.7195;3.7201;5056.56;-0.09
2018-08-06;3.7208;3.7214;5056.56;-0.09
2018-08-07;3.7112;3.7118;5056.56;-0.09
2018-08-08;3.7513;3.7519;5056.56;-0.09
2018-08-09;3.8024;3.803;5056.56;-0.09
2018-08-10;3.8466;3.8472;5056.56;-0.09
2018-08-13;3.8982;3.8988;5056.56;-0.09
2018-08-14;3.8806;3.8812;5056.56;-0.09
2018-08-15;3.9128;3.9134;5056.56;-0.09
2018-08-16;3.8804;3.881;5056.56;-0.09
2018-08-17;3.9383;3.9389;5056.56;-0.09
2018-08-20;3.9424;3.943;5056.56;-0.09
2018-08-21;3.9867;3.9873;5056.56;-0.09
2018-08-22;4.0734;4.074;5056.56;-0.09
2018-08-23;4.0721;4.0727;5056.56;-0.09
2018-08-24;4.0848;4.0854;5056.56;-0.09
2018-08-27;4.0681;4.0687;5056.56;-0.09
2018-08-28;4.1186;4.1192;5056.56;-0.09
2018-08-29;4.1347;4.1353;5056.56;-0.09
2018-08-30;4.1806;4.1812;5056.56;-0.09
2018-08-31;4.1347;4.1353;5056.56;-0.09
2018-09-03;4.1273;4.1279;5080.83;0.48
2018-09-04;4.1646;4.1652;5080.83;0.48
2018-09-05;4.1603;4.1609;5080.83;0.48
2018-09-06;4.1454;4.146;5080.83;0.48
2018-09-10;4.1001;4.1007;5080.83;0.48
2018-09-11;4.1635;4.1641;5080.83;0.48
2018-09-12;4.1253;4.1259;5080.83;0.48
2018-09-13;4.1631;4.1637;5080.83;0.48
2018-09-14;4.1873;4.1879;5080.83;0.48
2018-09-17;4.1689;4.1695;5080.83;0.48
2018-09-18;4.1363;4.1369;5080.83;0.48
2018-09-19;4.1345;4.1351;5080.83;0.48
2018-09-20;4.0991;4.0997;5080.83;0.48
2018-09-21;4.0722;4.0728;5080.83;0.48
2018-09-24;4.0588;4.0594;5080.83;0.48
2018-09-25;4.128;4.1286;5080.83;0.48
2018-09-26;4.0564;4.057;5080.83;0.48
2018-09-27;4.0086;4.0092;5080.83;0.48
2018-09-28;4.0033;4.0039;5080.83;0.48
2018-10-01;4.0267;4.0273;5103.69;0.45
2018-10-02;3.9499;3.9505;5103.69;0.45
2018-10-03;3.8536;3.8542;5103.69;0.45
2018-10-04;3.9041;3.9047;5103.69;0.45
2018-10-05;3.8693;3.8699;5103.69;0.45
2018-10-08;3.7582;3.7588;5103.69;0.45
2018-10-09;3.7385;3.7391;5103.69;0.45
2018-10-10;3.7504;3.751;5103.69;0.45
2018-10-11;3.7454;3.746;5103.69;0.45
2018-10-15;3.7326;3.7332;5103.69;0.45
2018-10-16;3.7073;3.7079;5103.69;0.45
2018-10-17;3.7002;3.7008;5103.69;0.45
2018-10-18;3.6957;3.6963;5103.69;0.45
2018-10-19;3.7073;3.7079;5103.69;0.45
2018-10-22;3.6897;3.6903;5103.69;0.45
2018-10-23;3.7074;3.708;5103.69;0.45
2018-10-24;3.7054;3.706;5103.69;0.45
2018-10-25;3.7008;3.7014;5103.69;0.45
2018-10-26;3.6746;3.6753;5103.69;0.45
2018-10-29;3.6362;3.6368;5103.69;0.45
2018-10-30;3.7013;3.7019;5103.69;0.45
2018-10-31;3.7171;3.7177;5103.69;0.45
2018-11-01;3.6968;3.6973;5092.97;-0.21
2018-11-05;3.7042;3.7048;5092.97;-0.21
2018-11-06;3.7486;3.7492;5092.97;-0.21
2018-11-07;3.7586;3.7592;5092.97;-0.21
2018-11-08;3.7385;3.7391;5092.97;-0.21
2018-11-09;3.75;3.7506;5092.97;-0.21
2018-11-12;3.7472;3.7478;5092.97;-0.21
2018-11-13;3.7786;3.7792;5092.97;-0.21
2018-11-14;3.7918;3.7924;5092.97;-0.21
2018-11-16;3.7519;3.7525;5092.97;-0.21
2018-11-19;3.7547;3.7553;5092.97;-0.21
2018-11-20;3.7574;3.7591;5092.97;-0.21
2018-11-21;3.7866;3.7872;5092.97;-0.21
2018-11-22;3.8097;3.8103;5092.97;-0.21
2018-11-23;3.8075;3.8081;5092.97;-0.21
2018-11-26;3.8649;3.8655;5092.97;-0.21
2018-11-27;3.8919;3.8925;5092.97;-0.21
2018-11-28;3.8625;3.8631;5092.97;-0.21
2018-11-29;3.8562;3.8568;5092.97;-0.21
2018-11-30;3.8627;3.8633;5092.97;-0.21
2018-12-03;3.8279;3.8285;5100.61;0.15
2018-12-04;3.8307;3.8313;5100.61;0.15
2018-12-05;3.8555;3.8561;5100.61;0.15
2018-12-06;3.9172;3.9178;5100.61;0.15
2018-12-07;3.8958;3.8964;5100.61;0.15
2018-12-10;3.9104;3.911;5100.61;0.15
2018-12-11;3.9007;3.9013;5100.61;0.15
2018-12-12;3.8623;3.8629;5100.61;0.15
2018-12-13;3.8784;3.879;5100.61;0.15
2018-12-14;3.9084;3.909;5100.61;0.15
2018-12-17;3.9115;3.9121;5100.61;0.15
2018-12-18;3.8991;3.8997;5100.61;0.15
2018-12-19;3.8901;3.8907;5100.61;0.15
2018-12-20;3.8437;3.8443;5100.61;0.15
2018-12-21;3.8665;3.8671;5100.61;0.15
2018-12-24;3.8839;3.8855;5100.61;0.15
2018-12-26;3.9252;3.9258;5100.61;0.15
2018-12-27;3.9324;3.933;5100.61;0.15
2018-12-28;3.8742;3.8748;5100.61;0.15
2018-12-31;3.8742;3.8748;5100.61;0.15
2019-01-02;3.8589;3.8595;5116.93;0.32
2019-01-03;3.7677;3.7683;5116.93;0.32
2019-01-04;3.7621;3.7627;5116.93;0.32
2019-01-07;3.7056;3.7062;5116.93;0.32
2019-01-08;3.7202;3.7208;5116.93;0.32
2019-01-09;3.6925;3.6931;5116.93;0.32
2019-01-10;3.6863;3.6869;5116.93;0.32
2019-01-11;3.7135;3.7141;5116.93;0.32
2019-01-14;3.7255;3.726;5116.93;0.32
2019-01-15;3.7043;3.7049;5116.93;0.32
2019-01-16;3.7191;3.7197;5116.93;0.32
2019-01-17;3.7585;3.7591;5116.93;0.32
2019-01-18;3.748;3.7486;5116.93;0.32
2019-01-21;3.7699;3.7705;5116.93;0.32
2019-01-22;3.7609;3.7615;5116.93;0.32
2019-01-23;3.7988;3.7994;5116.93;0.32
2019-01-24;3.7809;3.7815;5116.93;0.32
2019-01-25;3.7613;3.7626;5116.93;0.32
2019-01-28;3.767;3.7676;5116.93;0.32
2019-01-29;3.7364;3.737;5116.93;0.32
2019-01-30;3.7145;3.7151;5116.93;0.32
2019-01-31;3.6513;3.6519;5116.93;0.32
2019-02-01;3.6688;3.6694;5138.93;0.43
2019-02-04;3.675;3.6756;5138.93;0.43
2019-02-05;3.6735;3.6741;5138.93;0.43
2019-02-06;3.7013;3.7019;5138.93;0.43
2019-02-07;3.7187;3.7193;5138.93;0.43
2019-02-08;3.7178;3.7184;5138.93;0.43
2019-02-11;3.7385;3.7391;5138.93;0.43
2019-02-12;3.729;3.7296;5138.93;0.43
2019-02-13;3.7271;3.7277;5138.93;0.43
2019-02-14;3.775;3.7756;5138.93;0.43
2019-02-15;3.7149;3.7155;5138.93;0.43
2019-02-18;3.731;3.7316;5138.93;0.43
2019-02-19;3.72;3.7206;5138.93;0.43
2019-02-20;3.7094;3.71;5138.93;0.43
2019-02-21;3.7589;3.7595;5138.93;0.43
2019-02-22;3.7424;3.743;5138.93;0.43
2019-02-25;3.7279;3.7285;5138.93;0.43
2019-02-26;3.7589;3.7595;5138.93;0.43
2019-02-27;3.7345;3.7351;5138.93;0.43
2019-02-28;3.7379;3.7385;5138.93;0.43
2019-03-01;3.7826;3.7832;5177.47;0.75
2019-03-06;3.8297;3.8303;5177.47;0.75
2019-03-07;3.8481;3.8487;5177.47;0.75
2019-03-08;3.8672;3.8678;5177.47;0.75
2019-03-11;3.8455;3.8461;5177.47;0.75
2019-03-12;3.8123;3.8129;5177.47;0.75
2019-03-13;3.8259;3.8265;5177.47;0.75
2019-03-14;3.8321;3.8327;5177.47;0.75
2019-03-15;3.8338;3.8344;5177.47;0.75
2019-03-18;3.8105;3.8111;5177.47;0.75
2019-03-19;3.7756;3.7762;5177.47;0.75
2019-03-20;3.7891;3.7897;5177.47;0.75
2019-03-21;3.7961;3.7967;5177.47;0.75
2019-03-22;3.8809;3.8815;5177.47;0.75
2019-03-25;3.8764;3.877;5177.47;0.75
2019-03-26;3.864;3.8646;5177.47;0.75
2019-03-27;3.9383;3.9389;5177.47;0.75
2019-03-28;3.9676;3.9682;5177.47;0.75
2019-03-29;3.8961;3.8967;5177.47;0.75
2019-04-01;3.8676;3.8682;5206.98;0.57
2019-04-02;3.8655;3.8661;5206.98;0.57
2019-04-03;3.843;3.8436;5206.98;0.57
2019-04-04;3.8707;3.8713;5206.98;0.57
2019-04-05;3.8616;3.8622;5206.98;0.57
2019-04-08;3.8652;3.8658;5206.98;0.57
2019-04-09;3.8557;3.8563;5206.98;0.57
2019-04-10;3.8339;3.8345;5206.98;0.57
2019-04-11;3.8393;3.8399;5206.98;0.57
2019-04-12;3.8679;3.8685;5206.98;0.57
2019-04-15;3.8724;3.873;5206.98;0.57
2019-04-16;3.8907;3.8913;5206.98;0.57
2019-04-17;3.9219;3.9225;5206.98;0.57
2019-04-18;3.9364;3.937;5206.98;0.57
2019-04-22;3.9224;3.923;5206.98;0.57
2019-04-23;3.943;3.9436;5206.98;0.57
2019-04-24;3.9624;3.963;5206.98;0.57
2019-04-25;3.9719;3.9725;5206.98;0.57
2019-04-26;3.9347;3.9353;5206.98;0.57
2019-04-29;3.9358;3.9364;5206.98;0.57
2019-04-30;3.9447;3.9453;5206.98;0.57
2019-05-02;3.9644;3.965;5213.75;0.13
2019-05-03;3.9382;3.9388;5213.75;0.13
2019-05-06;3.9618;3.9624;5213.75;0.13
2019-05-07;3.9874;3.988;5213.75;0.13
2019-05-08;3.9338;3.9344;5213.75;0.13
2019-05-09;3.9667;3.9673;5213.75;0.13
2019-05-10;3.9572;3.9578;5213.75;0.13
2019-05-13;3.9884;3.989;5213.75;0.13
2019-05-14;3.9782;3.9788;5213.75;0.13
2019-05-15;4.0025;4.0031;5213.75;0.13
2019-05-16;4.0132;4.0138;5213.75;0.13
2019-05-17;4.0838;4.0844;5213.75;0.13
2019-05-20;4.105;4.1056;5213.75;0.13
2019-05-21;4.0804;4.081;5213.75;0.13
2019-05-22;4.0222;4.0228;5213.75;0.13
2019-05-23;4.0507;4.0513;5213.75;0.13
2019-05-24;4.0316;4.0322;5213.75;0.13
2019-05-27;4.0204;4.021;5213.75;0.13
2019-05-28;4.0269;4.0275;5213.75;0.13
2019-05-29;3.9959;3.9965;5213.75;0.13
2019-05-30;3.9714;3.972;5213.75;0.13
2019-05-31;3.9401;3.9407;5213.75;0.13
2019-06-03;3.8997;3.9003;5214.27;0.01
2019-06-04;3.8704;3.871;5214.27;0.01
2019-06-05;3.8605;3.8611;5214.27;0.01
2019-06-06;3.872;3.8726;5214.27;0.01
2019-06-07;3.8565;3.8571;5214.27;0.01
2019-06-10;3.8784;3.879;5214.27;0.01
2019-06-11;3.8658;3.8664;5214.27;0.01
2019-06-12;3.8431;3.8437;5214.27;0.01
2019-06-13;3.8423;3.8429;5214.27;0.01
2019-06-14;3.8807;3.8813;5214.27;0.01
2019-06-17;3.8889;3.8895;5214.27;0.01
2019-06-18;3.8602;3.8608;5214.27;0.01
2019-06-19;3.8717;3.8723;5214.27;0.01
2019-06-21;3.8249;3.8255;5214.27;0.01
2019-06-24;3.8228;3.8234;5214.27;0.01
2019-06-25;3.8297;3.8303;5214.27;0.01
2019-06-26;3.8435;3.8441;5214.27;0.01
2019-06-27;3.8636;3.8642;5214.27;0.01
2019-06-28;3.8316;3.8322;5214.27;0.01
2019-07-01;3.8187;3.8193;5224.18;0.19
2019-07-02;3.8558;3.8564;5224.18;0.19
2019-07-03;3.8469;3.8475;5224.18;0.19
2019-07-04;3.7934;3.794;5224.18;0.19
2019-07-05;3.8198;3.8204;5224.18;0.19
2019-07-08;3.8059;3.8065;5224.18;0.19
2019-07-09;3.7846;3.7858;5224.18;0.19
2019-07-10;3.7691;3.7697;5224.18;0.19
2019-07-11;3.7527;3.7533;5224.18;0.19
2019-07-12;3.7446;3.7452;5224.18;0.19
2019-07-15;3.7457;3.7463;5224.18;0.19
2019-07-16;3.7618;3.7624;5224.18;0.19
2019-07-17;3.7612;3.7618;5224.18;0.19
2019-07-18;3.7483;3.7489;5224.18;0.19
2019-07-19;3.7402;3.7408;5224.18;0.19
2019-07-22;3.7394;3.74;5224.18;0.19
2019-07-23;3.7615;3.7621;5224.18;0.19
2019-07-24;3.759;3.7596;5224.18;0.19
2019-07-25;3.7843;3.7849;5224.18;0.19
2019-07-26;3.7735;3.7741;5224.18;0.19
2019-07-29;3.7903;3.7909;5224.18;0.19
2019-07-30;3.7894;3.79;5224.18;0.19
2019-07-31;3.7643;3.7649;5224.18;0.19
2019-08-01;3.829;3.8296;5229.93;0.11
2019-08-02;3.8733;3.8739;5229.93;0.11
2019-08-05;3.9398;3.9404;5229.93;0.11
2019-08-06;3.9637;3.9643;5229.93;0.11
2019-08-07;3.9844;3.985;5229.93;0.11
2019-08-08;3.9403;3.9409;5229.93;0.11
2019-08-09;3.9356;3.9362;5229.93;0.11
2019-08-12;3.996;3.9966;5229.93;0.11
2019-08-13;3.973;3.9736;5229.93;0.11
2019-08-14;4.0068;4.0074;5229.93;0.11
2019-08-15;4.0182;4.0188;5229.93;0.11
2019-08-16;3.9927;3.9933;5229.93;0.11
2019-08-19;4.0268;4.0274;5229.93;0.11
2019-08-20;4.0419;4.0425;5229.93;0.11
2019-08-21;4.0248;4.0254;5229.93;0.11
2019-08-22;4.0438;4.0444;5229.93;0.11
2019-08-23;4.0845;4.0851;5229.93;0.11
2019-08-26;4.1361;4.1367;5229.93;0.11
2019-08-27;4.1551;4.1557;5229.93;0.11
2019-08-28;4.1553;4.1559;5229.93;0.11
2019-08-29;4.1674;4.168;5229.93;0.11
2019-08-30;4.1379;4.1385;5229.93;0.11
2019-09-02;4.1575;4.1581;5227.84;-0.04
2019-09-03;4.1651;4.1657;5227.84;-0.04
2019-09-04;4.1243;4.1249;5227.84;-0.04
2019-09-05;4.0853;4.0859;5227.84;-0.04
2019-09-06;4.0644;4.065;5227.84;-0.04
2019-09-09;4.076;4.0766;5227.84;-0.04
2019-09-10;4.1102;4.1108;5227.84;-0.04
2019-09-11;4.0625;4.0631;5227.84;-0.04
2019-09-12;4.0488;4.0494;5227.84;-0.04
2019-09-13;4.061;4.0616;5227.84;-0.04
2019-09-16;4.0866;4.0872;5227.84;-0.04
2019-09-17;4.0992;4.0998;5227.84;-0.04
2019-09-18;4.0966;4.0972;5227.84;-0.04
2019-09-19;4.1387;4.1393;5227.84;-0.04
2019-09-20;4.1681;4.1687;5227.84;-0.04
2019-09-23;4.1728;4.1734;5227.84;-0.04
2019-09-24;4.1715;4.1721;5227.84;-0.04
2019-09-25;4.1821;4.1827;5227.84;-0.04
2019-09-26;4.1463;4.1469;5227.84;-0.04
2019-09-27;4.1581;4.1587;5227.84;-0.04
2019-09-30;4.1638;4.1644;5227.84;-0.04
2019-10-01;4.1734;4.174;5233.07;0.1
2019-10-02;4.154;4.1546;5233.07;0.1
2019-10-03;4.1006;4.1012;5233.07;0.1
2019-10-04;4.0604;4.061;5233.07;0.1
2019-10-07;4.0682;4.0688;5233.07;0.1
2019-10-08;4.0862;4.0868;5233.07;0.1
2019-10-09;4.0948;4.0954;5233.07;0.1
2019-10-10;4.1139;4.1145;5233.07;0.1
2019-10-11;4.1054;4.106;5233.07;0.1
2019-10-14;4.1257;4.1263;5233.07;0.1
2019-10-15;4.1482;4.1488;5233.07;0.1
2019-10-16;4.1708;4.1714;5233.07;0.1
2019-10-17;4.1452;4.1457;5233.07;0.1
2019-10-18;4.137;4.1376;5233.07;0.1
2019-10-21;4.1313;4.1319;5233.07;0.1
2019-10-22;4.0852;4.0858;5233.07;0.1
2019-10-23;4.0715;4.0721;5233.07;0.1
2019-10-24;4.0083;4.0089;5233.07;0.1
2019-10-25;4.0127;4.0133;5233.07;0.1
2019-10-28;3.9786;3.9793;5233.07;0.1
2019-10-29;3.994;3.9946;5233.07;0.1
2019-10-30;4.018;4.0186;5233.07;0.1
2019-10-31;4.0035;4.0041;5233.07;0.1
2019-11-01;3.978;3.9786;5259.76;0.51
2019-11-04;3.9916;3.9922;5259.76;0.51
2019-11-05;4.0037;4.0043;5259.76;0.51
2019-11-06;4.0345;4.0351;5259.76;0.51
2019-11-07;4.0921;4.0927;5259.76;0.51
2019-11-08;4.1359;4.1365;5259.76;0.51
2019-11-11;4.1553;4.1559;5259.76;0.51
2019-11-12;4.175;4.1756;5259.76;0.51
2019-11-13;4.1761;4.1767;5259.76;0.51
2019-11-14;4.1825;4.1831;5259.76;0.51
2019-11-18;4.1821;4.1827;5259.76;0.51
2019-11-19;4.2078;4.2084;5259.76;0.51
2019-11-20;4.2027;4.2037;5259.76;0.51
2019-11-21;4.2006;4.2012;5259.76;0.51
2019-11-22;4.1826;4.1832;5259.76;0.51
2019-11-25;4.2083;4.2089;5259.76;0.51
2019-11-26;4.2553;4.2559;5259.76;0.51
2019-11-27;4.2596;4.2602;5259.76;0.51
2019-11-28;4.2474;4.248;5259.76;0.51
2019-11-29;4.2234;4.224;5259.76;0.51
2019-12-02;4.2255;4.2261;5320.25;1.15
2019-12-03;4.2002;4.2008;5320.25;1.15
2019-12-04;4.192;4.1926;5320.25;1.15
2019-12-05;4.213;4.2136;5320.25;1.15
2019-12-06;4.1777;4.1783;5320.25;1.15
